Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,INCLUDE,pitchdata_player_name,Inclusion/Exclusion Criteria
Nic Enright,MIA,RP,Dec '22,Hodgkin's Lymphoma,Activated,3/27/23,5/26/23,5/29/23,Activated,Y,"Enright, Nic",
Nick Ahmed,ARI,SS,Mar '22,Shoulder discomfort,Activated,4/4/22,4/14/22,4/22/22,Activated,Non-Pitcher,,
Nick Ahmed,ARI,SS,5/16/22,Undisclosed,Activated,5/16/22,5/17/22,6/9/22,Activated,Non-Pitcher,,
Nick Ahmed,ARI,SS,6/15/22,Shoulder surgery,60-Day IL,5/16/22,7/15/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Nick Ahmed,ARI,SS,3/8/21,Knee inflammation,Activated,3/31/21,4/10/21,4/10/21,Activated,Non-Pitcher,,
Nick Ahmed,ARI,SS,9/17/21,Shoulder inflammation,10-Day IL,9/23/21,10/3/21,,Out for 2021 season,Non-Pitcher,,
Nick Allen,OAK,SS,3/1/24,Strained back,Projected 26-Man Roster,,,,Questionable for Opening Day,Non-Pitcher,,
Nick Anderson,ATL,RP,7/7/23,Strained shoulder,60-Day IL,7/8/23,9/6/23,,Rehab assignment (9/19),Y,"Anderson, Nick",
Nick Anderson,TBR,RP,9/26/21,Strained back,Activated,4/4/22,6/3/22,8/22/22,Activated,Y,"Anderson, Nick",
Nick Anderson,TBR,RP,9/10/22,Plantar fascitis,60-Day IL,9/21/22,11/20/22,10/6/22,Out for 2022 season,Y,"Anderson, Nick",
Nick Anderson,TBR,RP,Nov '21,Partially torn elbow ligament,Activated,3/29/21,5/28/21,9/12/21,Activated,Y,"Anderson, Nick",
Nick Anderson,TBR,RP,9/26/21,Strained back,10-Day IL,9/27/21,10/7/21,,No timetable for return,Y,"Anderson, Nick",
Nick Anderson,TBR,RP,8/19/20,Forearm inflammation,Active roster,8/20/20,8/30/20,9/4/20,Activated,Y,"Anderson, Nick",
Nick Burdi,CHC,RP,5/24/23,Appendicitis,60-Day IL,5/21/23,7/20/23,,Rehab assignment (8/30),Y,"Burdi, Nick",
Nick Burdi,PIT,RP,8/3/20,Elbow discomfort,45-Day IL,8/4/20,9/18/20,9/28/20,No timetable for return,Y,"Burdi, Nick",
Nick Castellanos,PHI,OF,9/2/22,Strained oblique,Activated,9/3/22,9/13/22,9/27/22,Activated,Non-Pitcher,,
Nick Castellanos,CIN,OF,7/19/21,Fractured wrist (microfracture),Activated,7/20/21,7/30/21,8/5/21,Activated,Non-Pitcher,,
Nick Goody,TEX,RP,8/11/20,Back spasms,Active roster,8/12/20,8/22/20,8/26/20,Activated,Y,"Goody, Nick",
Nick Gordon,MIN,INF/OF,5/17/23,Fractured shin,60-Day IL,5/18/23,7/17/23,,Rehab assignment (9/14),Non-Pitcher,,
Nick Gordon,MIN,INF,Jul '20,COVID-19,10-Day IL,7/20/20,,9/28/20,No timetable for return,Non-Pitcher,,
Nick Heath,KCR,OF,8/7/20,Strained hamstring,Active roster,8/8/20,8/18/20,8/31/20,Activated,Non-Pitcher,,
Nick Lodolo,CIN,SP,5/6/23,Stress reaction in leg,Projected Injured List,,,,Questionable for Opening Day,Y,"Lodolo, Nick",
Nick Lodolo,CIN,SP,5/6/23,Stress reaction in leg,60-Day IL,5/11/23,7/10/23,,Out for 2023 season,Y,"Lodolo, Nick",
Nick Lodolo,CIN,SP,4/24/22,Strained lower back,Activated,4/25/22,6/24/22,7/5/22,Activated,Y,"Lodolo, Nick",
Nick Madrigal,CHC,INF,3/4/24,Strained hamstring,Projected 26-Man Roster,,,,Questionable for Opening Day,Non-Pitcher,,
Nick Madrigal,CHC,INF,7/3/23,Strained hamstring,Activated,7/4/23,7/14/23,7/29/23,Activated,Non-Pitcher,,
Nick Madrigal,CHC,INF,9/16/23,Strained hamstring,60-Day IL,9/17/23,11/16/23,,Out for 2023 season,Non-Pitcher,,
Nick Madrigal,CHC,2B,5/9/22,Lower back tightness,Activated,5/11/22,5/21/22,5/31/22,Activated,Non-Pitcher,,
Nick Madrigal,CHC,2B,6/10/22,Strained groin,Activated,6/12/22,6/22/22,8/2/22,Activated,Non-Pitcher,,
Nick Madrigal,CHC,2B,9/9/22,Strained groin,10-Day IL,9/10/22,9/20/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Nick Madrigal,CHC,2B,6/15/21,Hamstring surgery,60-Day IL,6/10/21,8/9/21,,Out for 2021 season,Non-Pitcher,,
Nick Madrigal,CHW,2B,8/4/20,Shoulder separation,Active roster,8/5/20,8/15/20,8/28/20,Activated,Non-Pitcher,,
Nick Margevicius,SEA,SP,Jul '21,Thoracic outlet syndrome surgery,60-Day IL,4/26/21,6/25/21,,Out for 2021 season,Y,"Margevicius, Nick",
Nick Markakis,ATL,OF,8/18/20,COVID-19 protocol,Active roster,8/18/20,,8/25/20,Activated,Non-Pitcher,,
Nick Martini,CHC,OF,10/1/21,COVID-19 (protocol),CV-19 IL,10/1/21,10/2/21,,No timetable for return,Non-Pitcher,,
Nick Maton,PHI,INF,6/3/22,Sprained shoulder,Activated,6/4/22,6/14/22,7/26/22,Activated,Non-Pitcher,,
Nick Mears,COL,RP,5/9/23,Strained oblique,Activated,5/12/23,5/27/23,6/3/23,Activated,Y,"Mears, Nick",
Nick Mears,COL,RP,6/27/23,Strained oblique,Activated,6/28/23,7/13/23,8/15/23,Activated,Y,"Mears, Nick",
Nick Mears,PIT,RP,2/9/21,Arthroscopic elbow surgery,Activated,4/4/22,6/3/22,8/20/22,Activated,Y,"Mears, Nick",
Nick Neidert,MIA,SP,5/26/21,Biceps inflammation,Activated,5/27/21,6/6/21,6/28/21,Activated,Y,"Neidert, Nick",
Nick Neidert,MIA,SP/RP,Jul '20,Undisclosed,Active roster,8/3/20,,9/13/20,Activated,Y,"Neidert, Nick",
Nick Nelson,PHI,RP,3/9/23,Strained hamstring,Activated,3/27/23,4/11/23,5/3/23,Activated,Y,"Nelson, Nick",
Nick Pivetta,BOS,SP,5/12/21,COVID-19 (vaccination),Activated,5/12/21,5/13/21,5/13/21,Activated,Y,"Pivetta, Nick",
Nick Pivetta,BOS,SP,9/5/21,COVID-19,Activated,9/5/21,9/6/21,9/12/21,Activated,Y,"Pivetta, Nick",
Nick Pratto,KCR,1B,7/27/23,Strained groin,Activated,7/26/23,8/5/23,9/8/23,Activated,Non-Pitcher,,
Nick Ramirez,SDP,RP,7/7/21,Shoulder inflammation,Activated,7/8/21,7/18/21,7/26/21,Activated,Y,"Ramirez, Nick",
Nick Sandlin,CLE,RP,8/11/21,Strained shoulder,60-Day IL,8/12/21,10/11/21,,Out for 2021 season,Y,"Sandlin, Nick",
Nick Senzel,CIN,OF,Nov '22,Toe surgery,Activated,3/27/23,4/6/23,4/13/23,Activated,Non-Pitcher,,
Nick Senzel,CIN,INF/OF,6/4/23,Knee discomfort,Activated,6/5/23,6/15/23,6/16/23,Activated,Non-Pitcher,,
Nick Senzel,CIN,OF,4/16/22,Flu-like symptoms,Activated,4/16/22,4/17/22,4/18/22,Activated,Non-Pitcher,,
Nick Senzel,CIN,OF,5/4/22,Undisclosed,Activated,5/4/22,5/5/22,5/23/22,Activated,Non-Pitcher,,
Nick Senzel,CIN,OF,9/20/22,Fractured toe (sesmoid),60-Day IL,9/21/22,11/20/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Nick Senzel,CIN,INF/OF,5/28/21,Arthroscopic knee sugery,60-Day IL,5/18/21,7/17/21,,No timetable for return,Non-Pitcher,,
Nick Senzel,CIN,OF,8/14/20,Undisclosed,Active roster,8/19/20,,9/14/20,Activated,Non-Pitcher,,
Nick Snyder,TEX,RP,9/1/21,Shoulder fatigue,60-Day IL,9/4/21,11/3/21,,Out for 2021 season,Y,"Snyder, Nick",
Nick Solak,TEX,OF,9/14/22,Fractured foot,60-Day IL,9/18/22,11/17/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Nicky Lopez,KCR,INF,5/1/23,Appendicitis,Activated,4/30/23,5/10/23,5/22/23,Activated,Non-Pitcher,,
Nico Hoerner,CHC,2B,5/8/23,Strained hamstring,Activated,5/9/23,5/19/23,5/19/23,Activated,Non-Pitcher,,
Nico Hoerner,CHC,2B,9/29/23,Knee contusion,15-Day IL,9/30/23,10/10/23,,Out for 2023 season,Non-Pitcher,,
Nico Hoerner,CHC,INF,5/11/22,Sprained ankle,Activated,5/12/22,5/22/22,5/25/22,Activated,Non-Pitcher,,
Nico Hoerner,CHC,INF,5/2/21,Strained forearm,Activated,5/3/21,5/13/21,5/14/21,Activated,Non-Pitcher,,
Nico Hoerner,CHC,INF,5/25/21,Strained hamstring,Activated,5/26/21,6/5/21,7/4/21,Activated,Non-Pitcher,,
Nico Hoerner,CHC,INF,7/28/21,Strained oblique,Activated,7/29/21,8/8/21,9/19/21,Activated,Non-Pitcher,,
Nico Hoerner,CHC,SS,9/24/21,Strained oblique,10-Day IL,9/28/21,10/8/21,,Out for 2021 season,Non-Pitcher,,
Niko Goodrum,DET,INF/OF,6/18/21,Sprained finger (left index),Activated,6/19/21,6/29/21,7/7/21,Activated,Non-Pitcher,,
Niko Goodrum,DET,INF/OF,7/17/21,Strained calf,Activated,7/14/21,7/24/21,8/10/21,Activated,Non-Pitcher,,
Niko Goodrum,DET,INF/OF,8/11/21,Strained groin,Activated,8/12/21,8/22/21,9/1/21,Activated,Non-Pitcher,,
Niko Goodrum,DET,SS,9/1/20,Strained oblique,Active roster,9/2/20,9/12/20,9/15/20,Activated,Non-Pitcher,,
Noah Davis,COL,SP,4/29/23,Elbow inflammation,Activated,4/30/23,5/15/23,6/1/23,Activated,Y,"Davis, Noah",
Noah Song,PHI,SP,3/11/23,Strained lower back,Activated,3/27/23,5/26/23,7/29/23,Activated,No MLB Data,,No MLB Data
Noah Syndergaard,CLE,SP,6/7/23,Blister on finger (right index),Activated,6/8/23,6/23/23,7/31/23,Activated,Y,"Syndergaard, Noah",
Noah Syndergaard,NYM,SP,3/26/20,Tommy John surgery,Activated,3/29/21,5/28/21,9/28/21,Activated,Y,"Syndergaard, Noah",
Noah Syndergaard,NYM,SP,3/26/20,Tommy John surgery,45-Day IL,7/20/20,9/3/20,9/28/20,Out for 2020 season,Y,"Syndergaard, Noah",
Noé Ramirez,ARI,RP,7/30/21,COVID-19,Activated,7/30/21,7/31/21,8/19/21,Activated,Y,"Ramirez, Noé",
Nolan Arenado,STL,3B,9/21/23,Lower back spasms,10-Day IL,9/22/23,10/2/23,,Out for 2023 season,Non-Pitcher,,
Nolan Arenado,COL,3B,9/19/20,Shoulder discomfort,10-Day IL,9/20/20,9/30/20,9/28/20,Out for 2020 season,Non-Pitcher,,
Nolan Gorman,STL,2B,8/12/23,Strained lower back,Activated,8/14/23,8/24/23,8/25/23,Activated,Non-Pitcher,,
Nolan Gorman,STL,2B,9/12/23,Strained hamstring,10-Day IL,9/13/23,9/23/23,,No timetable for return,Non-Pitcher,,
Nomar Mazara,DET,OF,4/14/21,Strained oblique,Activated,4/15/21,4/25/21,5/8/21,Activated,Non-Pitcher,,
Nomar Mazara,CHW,OF,Jul '20,Illness,Active roster,7/21/20,,8/3/20,Activated,Non-Pitcher,,
Odúbel Herrera,PHI,OF,Mar' 22,Strained oblique,Activated,4/4/22,4/14/22,4/22/22,Activated,Non-Pitcher,,
Odúbel Herrera,PHI,OF,7/8/21,Ankle tendinitis,Activated,7/9/21,7/19/21,7/22/21,Activated,Non-Pitcher,,
Oliver Drake,TBR,RP,Oct '20,Strained flexor,60-Day IL,3/29/21,5/28/21,,No timetable for return,Y,"Drake, Oliver",
Oliver Drake,TBR,RP,8/8/20,Biceps tendinitis,Active roster,8/9/20,8/19/20,9/15/20,Activated,Y,"Drake, Oliver",
Oliver Ortega,MIN,RP,8/22/23,Strained back,60-Day IL,8/23/23,10/22/23,,Out for 2023 season,Y,"Ortega, Oliver",
Omar Narváez,NYM,C,4/5/23,Strained calf,Activated,4/6/23,6/5/23,6/5/23,Activated,Non-Pitcher,,
Omar Narváez,MIL,C,6/2/22,Undisclosed,Activated,6/2/22,6/3/22,6/10/22,Activated,Non-Pitcher,,
Omar Narváez,MIL,C,8/3/22,Strained quad,Activated,8/4/22,8/14/22,8/20/22,Activated,Non-Pitcher,,
Omar Narváez,MIL,C,4/30/21,Strained hamstring,Activated,5/1/21,5/11/21,5/13/21,Activated,Non-Pitcher,,
Oneil Cruz,PIT,SS,4/9/23,Ankle surgery,60-Day IL,4/10/23,6/9/23,,Out for 2023 season,Non-Pitcher,,
Orlando Arcia,ATL,SS,4/12/23,Microfracture in wrist (left),Activated,4/13/23,4/23/23,5/7/23,Activated,Non-Pitcher,,
Orlando Arcia,ATL,INF/OF,8/9/22,Strained hamstring,Activated,8/10/22,8/20/22,9/1/22,Activated,Non-Pitcher,,
Oscar Gonzalez,CLE,OF,6/29/22,Strained abdominal,Activated,6/30/22,7/10/22,8/2/22,Activated,Non-Pitcher,,
Oswald Peraza,NYY,INF,3/6/24,Strained shoulder,Projected Injured List,,,,Shut down from throwing for 6-8 weeks,Non-Pitcher,,
Oswald Peraza,NYY,INF,5/3/23,Sprained ankle,Activated,5/6/23,5/16/23,5/20/23,Activated,Non-Pitcher,,
Otto Lopez,TOR,INF/OF,7/22/23,Strained oblique,60-Day IL,8/1/23,9/30/23,,Rehab assignment (9/19),Non-Pitcher,,
Owen Miller,CLE,INF/OF,4/20/22,Undisclosed,Activated,4/20/22,4/21/22,4/24/22,Activated,Non-Pitcher,,
Ozzie Albies,ATL,2B,8/13/23,Strained hamstring,Activated,8/14/23,8/24/23,8/28/23,Activated,Non-Pitcher,,
Ozzie Albies,ATL,2B,6/15/22,Foot surgery,Activated,6/14/22,8/13/22,9/16/22,Activated,Non-Pitcher,,
Ozzie Albies,ATL,2B,9/17/22,Fractured finger (right pinky),10-Day IL,9/18/22,9/28/22,10/6/22,No timetable for return,Non-Pitcher,,
Ozzie Albies,ATL,2B,7/30/20,Wrist contusion,Active roster,8/5/20,8/15/20,9/9/20,Activated,Non-Pitcher,,
P.J. Higgins,CHC,C/INF,Jul '21,Flexor tendon surgery,60-Day IL,6/10/21,8/9/21,,Out for 2021 season,Non-Pitcher,,
Pablo López,MIA,SP,7/11/21,Strained rotator cuff,Activated,7/14/21,9/12/21,10/3/21,Activated,Y,"López, Pablo",
Pablo Reyes,BOS,INF,6/22/23,Strained abdominal,Activated,6/23/23,7/3/23,7/24/23,Activated,Non-Pitcher,,
Pablo Reyes,BOS,INF,8/27/23,Elbow discomfort,Activated,8/28/23,9/7/23,9/12/23,Activated,Non-Pitcher,,
Packy Naughton,STL,RP,6/26/23,Flexor tendon surgery,60-Day IL,4/8/23,6/7/23,,Out for 2023 season,Y,"Naughton, Packy",
Paolo Espino,WSN,RP,7/18/23,Strained finger,Activated,7/19/23,8/3/23,8/6/23,Activated,Y,"Espino, Paolo",
Parker Mushinski,HOU,RP,Feb '23,Back discomfort,Activated,3/27/23,4/11/23,5/22/23,Activated,Y,"Mushinski, Parker",
Parker Mushinski,HOU,RP,6/6/22,Elbow discomfort,Activated,6/7/22,6/22/22,7/21/22,Activated,Y,"Mushinski, Parker",
Pat Venditte,MIA,RP,8/18/20,Strained oblique,45-Day IL,8/19/20,10/3/20,9/28/20,Out for 2020 season,Y,"Venditte, Pat",
Patrick Bailey,SFG,C,9/5/23,Concussion,Activated,9/6/23,9/13/23,9/13/23,Activated,Non-Pitcher,,
Patrick Corbin,WSN,SP,3/31/21,COVID-19 (protocol),Activated,4/6/21,4/7/21,4/10/21,Activated,Y,"Corbin, Patrick",
Patrick Murphy,TOR,SP/RP,Feb '21,Sprained shoulder,Activated,3/29/21,5/28/21,6/16/21,Activated,Y,"Murphy, Patrick",
Patrick Sandoval,LAA,SP,9/26/23,Strained oblique,15-Day IL,9/25/23,10/10/23,,Out for 2023 season,Y,"Sandoval, Patrick",
Patrick Sandoval,LAA,SP,8/13/21,Lumbar spine stress reaction,60-Day IL,8/15/21,10/14/21,,Out for 2021 season,Y,"Sandoval, Patrick",
Patrick Wisdom,CHC,INF/OF,6/16/23,Sprained wrist,Activated,6/17/23,6/27/23,7/4/23,Activated,Non-Pitcher,,
Patrick Wisdom,CHC,INF/OF,8/25/22,Sprained finger (left ring),Activated,8/26/22,9/5/22,9/10/22,Activated,Non-Pitcher,,
Patrick Wisdom,CHC,INF/OF,9/29/21,COVID-19 (protocol),CV-19 IL,9/29/21,9/30/21,,No timetable for return,Non-Pitcher,,
Paul Blackburn,OAK,SP,3/10/23,Fingernail avulsion (right middle),Activated,3/27/23,4/11/23,5/29/23,Activated,Y,"Blackburn, Paul",
Paul Blackburn,OAK,SP,8/10/22,Torn finger tendon (right middle),60-Day IL,8/7/22,10/6/22,10/6/22,Out for 2022 season,Y,"Blackburn, Paul",
Paul Campbell,MIA,RP,Aug '22,Tommy John surgery,60-Day IL,4/17/22,6/16/22,10/6/22,Out for 2022 season,Y,"Campbell, Paul",
Paul Campbell,MIA,RP,8/31/21,COVID-19 (protocol),Activated,8/31/21,9/1/21,9/2/21,Activated,Y,"Campbell, Paul",
Paul DeJong,STL,INF,3/14/23,Back tightness,Activated,3/27/23,4/6/23,4/23/23,Activated,Non-Pitcher,,
Paul DeJong,STL,SS,5/12/21,Non-displaced rib fracture,Activated,5/13/21,5/23/21,6/11/21,Activated,Non-Pitcher,,
Paul DeJong,STL,SS,Jul '20,COVID-19,Active roster,8/4/20,,8/23/20,Activated,Non-Pitcher,,
Paul Sewald,SEA,RP,4/20/22,Undisclosed,Activated,4/20/22,4/21/22,4/27/22,Activated,Y,"Sewald, Paul",
Pavin Smith,ARI,OF/1B,7/30/21,COVID-19 (protocol),Activated,7/30/21,7/31/21,8/5/21,Activated,Non-Pitcher,,
Pedro Báez,HOU,RP,4/9/21,Shoulder discomfort,Activated,4/10/21,6/9/21,8/10/21,Activated,Y,"Báez, Pedro",
Pedro Báez,HOU,RP,8/21/21,Shoulder discomfort,10-Day IL,8/22/21,9/1/21,,Out for 2021 season,Y,"Báez, Pedro",
Pedro Báez,LAD,RP,8/19/20,Strained groin,Active roster,8/20/20,8/30/20,9/12/20,Activated,Y,"Báez, Pedro",
Pedro Strop,CIN,RP,8/7/20,Strained groin,Player Pool,8/8/20,8/18/20,8/26/20,Activated,Y,"Strop, Pedro",
Penn Murfee,ATL,RP,Jun '23,Elbow surgery (UCL),Projected Injured List,,,,Expected to miss at least 12 months,Y,"Murfee, Penn",
Penn Murfee,SEA,RP,5/3/23,Elbow inflammation,Activated,5/4/23,5/19/23,6/9/23,Activated,Y,"Murfee, Penn",
Penn Murfee,SEA,RP,Jun '23,Elbow surgery (UCL),60-Day IL,6/12/23,8/11/23,,Out for 2023 season,Y,"Murfee, Penn",
Pete Alonso,NYM,1B,6/7/23,Sprained wrist / bone bruise,Activated,6/8/23,6/18/23,6/18/23,Activated,Non-Pitcher,,
Pete Alonso,NYM,1B,5/18/21,Sprained hand,Activated,5/19/21,5/29/21,5/31/21,Activated,Non-Pitcher,,
Pete Fairbanks,TBR,RP,4/28/23,Strained forearm,Activated,4/30/23,5/15/23,5/15/23,Activated,Y,"Fairbanks, Pete",
Pete Fairbanks,TBR,RP,5/28/23,Hip inflammation,Activated,5/27/23,6/11/23,6/15/23,Activated,Y,"Fairbanks, Pete",
Pete Fairbanks,TBR,RP,3/27/22,Strained lat,Activated,4/4/22,6/3/22,7/17/22,Activated,Y,"Fairbanks, Pete",
Pete Fairbanks,TBR,RP,4/6/21,Strained shoulder (rotator cuff),Activated,4/7/21,4/17/21,5/5/21,Activated,Y,"Fairbanks, Pete",
Pete Fairbanks,TBR,RP,7/28/21,Shoulder inflammation,Activated,7/29/21,8/8/21,8/27/21,Activated,Y,"Fairbanks, Pete",
Peter Lambert,COL,SP,9/10/23,Biceps tendonitis,15-Day IL,9/13/23,9/28/23,,No timetable for return,Y,"Lambert, Peter",
Peter Lambert,COL,RP,Mar '22,Forearm inflammation,Activated,4/4/22,4/14/22,5/26/22,Activated,Y,"Lambert, Peter",
Peter Lambert,COL,SP,7/21/20,Tommy John surgery,Activated,3/29/21,5/28/21,9/24/21,Activated,Y,"Lambert, Peter",
Peter Lambert,COL,SP,7/21/20,Tommy John surgery,45-Day IL,7/20/20,9/3/20,9/28/20,Out for 2020 season,Y,"Lambert, Peter",
Peyton Battenfield,CLE,SP,5/16/23,Shoulder inflammation,Activated,5/17/23,7/16/23,8/3/23,Activated,Y,"Battenfield, Peyton",
Phil Bickford,LAD,RP,6/2/23,Lower back tightness,Activated,6/3/23,6/18/23,6/23/23,Activated,Y,"Bickford, Phil",
Phil Bickford,LAD,RP,9/23/22,Shoulder fatigue,15-Day IL,9/25/22,10/10/22,10/6/22,No timetable for return,Y,"Bickford, Phil",
Phil Maton,HOU,RP,8/11/23,Elbow contusion,Activated,8/12/23,8/27/23,8/27/23,Activated,Y,"Maton, Phil",
Phil Pfeifer,ATL,SP/RP,Jul '20,Elbow bone contusion,45-Day IL,7/20/20,9/3/20,9/28/20,No timetable for return,No MLB Data,,No MLB Data
Phillip Evans,PIT,INF/OF,5/12/21,Strained hamstring,Activated,5/13/21,5/23/21,6/8/21,Activated,Non-Pitcher,,
Phillip Evans,PIT,INF/OF,7/5/21,Concussion,Activated,7/6/21,7/13/21,7/16/21,Activated,Non-Pitcher,,
Phillip Evans,PIT,INF/OF,8/8/20,Concussion/fractured jaw,45-Day IL,8/9/20,9/23/20,9/28/20,No timetable for return,Non-Pitcher,,
Phillips Valdez,BOS,RP,9/12/21,COVID-19 (protocol),Activated,9/12/21,9/13/21,10/21/21,Activated,Y,"Valdez, Phillips",
Phoenix Sanders,TBR,RP,5/22/22,Lower back spasms,Activated,5/3/22,5/18/22,5/18/22,Activated,Y,"Sanders, Phoenix",
Pierce Johnson,SDP,RP,4/20/22,Elbow tendinitis,Activated,4/21/22,6/20/22,9/10/22,Activated,Y,"Johnson, Pierce",
Pierce Johnson,SDP,RP,3/16/21,Strained groin,Activated,3/29/21,4/8/21,4/14/21,Activated,Y,"Johnson, Pierce",
Pierce Johnson,SDP,RP,6/17/21,Triceps inflammation,Activated,6/18/21,6/28/21,6/28/21,Activated,Y,"Johnson, Pierce",
Prelander Berroa,CHW,RP,3/11/24,Shoulder discomfort,Projected Injured List,,,,Questionable for Opening Day,Y,"Berroa, Prelander",
Preston Tucker,SDP,OF,6/16/23,Plantar fascitis,Activated,6/18/23,6/28/23,8/1/23,Activated,Non-Pitcher,,
R.J. Alaniz,CIN,RP,7/23/21,Strained calf,Activated,7/24/21,8/3/21,8/17/21,Activated,Y,"Alaniz, R.J.",
Rafael Devers,BOS,3B,7/22/22,Strained hamstring,Activated,7/23/22,8/2/22,8/2/22,Activated,Non-Pitcher,,
Rafael Dolis,TOR,RP,5/7/21,Strained calf,Activated,5/8/21,5/18/21,5/18/21,Activated,Y,"Dolis, Rafael",
Rafael Dolis,TOR,RP,6/16/21,Strained finger (right middle),Activated,6/17/21,6/27/21,7/4/21,Activated,Y,"Dolis, Rafael",
Rafael Marchán,PHI,C,3/7/23,Fractured hand (hamate),Activated,3/27/23,5/26/23,6/20/23,Activated,Non-Pitcher,,
Rafael Marchán,PHI,C,Mar' 22,Strained hamstring,Activated,4/4/22,6/3/22,6/12/22,Activated,Non-Pitcher,,
Rafael Montero,HOU,RP,8/8/21,Shoulder discomfort,60-Day IL,8/9/21,10/8/21,,Questionable for 2021 season,Y,"Montero, Rafael",
Rafael Montero,TEX,RP,Jul '20,Elbow tendinitis,Active roster,7/20/20,7/30/20,8/7/20,Activated,Y,"Montero, Rafael",
Rafael Ortega,CHC,OF,9/13/22,Fractured finger (left ring),60-Day IL,9/14/22,11/13/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Raimel Tapia,COL,OF,8/8/21,Sprained toe,10-Day IL,8/9/21,8/19/21,,Rehab assignment (8/26),Non-Pitcher,,
Raisel Iglesias,ATL,RP,3/13/23,Strained shoulder,Activated,3/27/23,4/11/23,5/5/23,Activated,Y,"Iglesias, Raisel",
Ramón Laureano,OAK,OF,4/16/23,Strained hamstring,Activated,4/17/23,4/27/23,4/29/23,Activated,Non-Pitcher,,
Ramón Laureano,OAK,OF,6/11/23,Fractured hand,Activated,6/22/23,7/2/23,7/25/23,Activated,Non-Pitcher,,
Ramón Laureano,OAK,OF,8/14/22,Strained oblique,Activated,8/15/22,8/25/22,9/6/22,Activated,Non-Pitcher,,
Ramón Laureano,OAK,OF,9/16/22,Strained hamstring,10-Day IL,9/17/22,9/27/22,10/6/22,No timetable for return,Non-Pitcher,,
Ramón Laureano,OAK,OF,5/27/21,Strained hip,Activated,5/28/21,6/7/21,6/16/21,Activated,Non-Pitcher,,
Ramón Urías,BAL,INF,5/8/23,Strained hamstring,Activated,5/9/23,5/19/23,5/26/23,Activated,Non-Pitcher,,
Ramón Urías,BAL,INF,6/9/22,Strained oblique,Activated,6/10/22,6/20/22,7/4/22,Activated,Non-Pitcher,,
Ramón Urías,BAL,INF,9/27/22,Sprained knee,10-Day IL,9/28/22,10/8/22,10/6/22,No timetable for return,Non-Pitcher,,
Ramón Urías,BAL,INF,9/21/21,Strained groin,10-Day IL,9/22/21,10/2/21,,Out for 2021 season,Non-Pitcher,,
Randal Grichuk,ARI,OF,Jan '24,Ankle procedure (bone spur removal),Projected 26-Man Roster,,,,Questionable for Opening Day,Non-Pitcher,,
Randal Grichuk,COL,OF,2/7/23,Sports hernia surgery,Activated,3/27/23,4/6/23,4/29/23,Activated,Non-Pitcher,,
Randy Arozarena,TBR,OF,8/6/21,COVID-19 (protocol),Activated,8/6/21,8/7/21,8/10/21,Activated,Non-Pitcher,,
Randy Arozarena,TBR,OF,Jul '20,Undisclosed,Active roster,7/20/20,,8/30/20,Activated,Non-Pitcher,,
Randy Dobnak,MIN,SP/RP,9/3/21,Strained finger,Activated,4/4/22,6/3/22,9/14/22,Activated,Y,"Dobnak, Randy",
Randy Dobnak,MIN,SP,6/19/21,Strained finger (right middle),Activated,6/21/21,8/20/21,9/1/21,Activated,Y,"Dobnak, Randy",
Randy Dobnak,MIN,SP,9/3/21,Strained finger (right middle),60-Day IL,9/8/21,11/7/21,,Out for 2021 season,Y,"Dobnak, Randy",
Randy Rosario,KCR,RP,Jul '20,Arm tightness,Active roster,7/20/20,7/30/20,8/21/20,Activated,Y,"Rosario, Randy",
Rangel Ravelo,STL,INF/OF,Jul '20,COVID-19,Active roster,8/5/20,,9/2/20,Activated,Non-Pitcher,,
Ranger Suárez,PHI,SP,3/8/23,Elbow inflammation,Activated,3/27/23,4/11/23,5/13/23,Activated,Y,"Suárez, Ranger",
Ranger Suárez,PHI,SP,8/13/23,Strained hamstring,Activated,8/16/23,8/31/23,9/1/23,Activated,Y,"Suárez, Ranger",
Ranger Suárez,PHI,SP,6/29/22,Lower back spasms,Activated,6/30/22,7/15/22,7/15/22,Activated,Y,"Suárez, Ranger",
Ranger Suárez,PHI,SP/RP,Jul '20,Undisclosed,Player Pool,7/20/20,,8/31/20,Activated,Y,"Suárez, Ranger",
Ray Black,MIL,RP,7/19/20,Shoulder tightness,Active roster,7/20/20,9/3/20,9/14/20,Activated,Y,"Black, Ray",
Reed Garrett,WSN,RP,7/5/22,Biceps inflammation,Activated,7/6/22,7/21/22,8/4/22,Activated,Y,"Garrett, Reed",
Reese McGuire,BOS,C,6/21/23,Strained oblique,Activated,6/22/23,7/2/23,8/1/23,Activated,Non-Pitcher,,
Reggie McClain,PHI,RP,8/6/20,Shoulder impingement,Player Pool,8/3/20,8/13/20,8/20/20,Activated,Y,"McClain, Reggie",
Reid Detmers,LAA,SP,8/25/21,COVID-19 (protocol),Activated,8/25/21,8/26/21,9/23/21,Activated,Y,"Detmers, Reid",
